3.842000000000000000e+03,3.846000000000000000e+03,3.902000000000000000e+03,4.056000000000000000e+03,4.079000000000000000e+03,3.808000000000000000e+03,4.016000000000000000e+03,3.942000000000000000e+03,3.908000000000000000e+03,3.906000000000000000e+03,4.002000000000000000e+03,4.039000000000000000e+03,3.932000000000000000e+03,3.943000000000000000e+03,3.824000000000000000e+03
3.737000000000000000e+03,4.075000000000000000e+03,3.739000000000000000e+03,3.915000000000000000e+03,3.902000000000000000e+03,3.949000000000000000e+03,3.905000000000000000e+03,3.944000000000000000e+03,3.905000000000000000e+03,3.867000000000000000e+03,4.032000000000000000e+03,3.963000000000000000e+03,3.985000000000000000e+03,4.043000000000000000e+03,3.995000000000000000e+03
3.859000000000000000e+03,3.842000000000000000e+03,3.947000000000000000e+03,3.909000000000000000e+03,3.928000000000000000e+03,3.938000000000000000e+03,3.905000000000000000e+03,3.809000000000000000e+03,3.926000000000000000e+03,3.898000000000000000e+03,3.974000000000000000e+03,3.855000000000000000e+03,3.980000000000000000e+03,3.871000000000000000e+03,4.002000000000000000e+03
3.913000000000000000e+03,3.971000000000000000e+03,3.894000000000000000e+03,3.894000000000000000e+03,3.922000000000000000e+03,3.964000000000000000e+03,4.010000000000000000e+03,3.896000000000000000e+03,3.984000000000000000e+03,4.004000000000000000e+03,4.043000000000000000e+03,3.976000000000000000e+03,4.090000000000000000e+03,3.987000000000000000e+03,4.079000000000000000e+03
3.902000000000000000e+03,4.023000000000000000e+03,3.904000000000000000e+03,3.841000000000000000e+03,3.922000000000000000e+03,4.028000000000000000e+03,3.796000000000000000e+03,3.973000000000000000e+03,3.886000000000000000e+03,3.846000000000000000e+03,3.913000000000000000e+03,3.826000000000000000e+03,3.940000000000000000e+03,4.028000000000000000e+03,3.910000000000000000e+03
3.887000000000000000e+03,3.965000000000000000e+03,3.796000000000000000e+03,3.810000000000000000e+03,3.959000000000000000e+03,3.827000000000000000e+03,3.881000000000000000e+03,4.095000000000000000e+03,3.847000000000000000e+03,3.914000000000000000e+03,4.003000000000000000e+03,4.125000000000000000e+03,3.979000000000000000e+03,4.075000000000000000e+03,3.985000000000000000e+03
3.855000000000000000e+03,4.007000000000000000e+03,3.999000000000000000e+03,4.031000000000000000e+03,3.923000000000000000e+03,3.878000000000000000e+03,3.873000000000000000e+03,4.122000000000000000e+03,3.928000000000000000e+03,3.900000000000000000e+03,4.028000000000000000e+03,3.917000000000000000e+03,3.961000000000000000e+03,3.896000000000000000e+03,3.920000000000000000e+03
3.935000000000000000e+03,3.873000000000000000e+03,3.842000000000000000e+03,3.851000000000000000e+03,3.898000000000000000e+03,4.003000000000000000e+03,3.871000000000000000e+03,3.902000000000000000e+03,3.967000000000000000e+03,3.948000000000000000e+03,4.018000000000000000e+03,4.033000000000000000e+03,3.927000000000000000e+03,3.984000000000000000e+03,4.070000000000000000e+03
3.919000000000000000e+03,4.090000000000000000e+03,4.031000000000000000e+03,3.951000000000000000e+03,3.977000000000000000e+03,3.964000000000000000e+03,3.996000000000000000e+03,3.917000000000000000e+03,3.981000000000000000e+03,4.045000000000000000e+03,4.072000000000000000e+03,3.927000000000000000e+03,4.027000000000000000e+03,3.945000000000000000e+03,4.046000000000000000e+03
3.967000000000000000e+03,3.750000000000000000e+03,3.908000000000000000e+03,3.867000000000000000e+03,3.923000000000000000e+03,3.936000000000000000e+03,3.924000000000000000e+03,3.850000000000000000e+03,4.098000000000000000e+03,3.946000000000000000e+03,3.939000000000000000e+03,4.101000000000000000e+03,4.045000000000000000e+03,4.007000000000000000e+03,4.000000000000000000e+03
3.835000000000000000e+03,3.917000000000000000e+03,4.057000000000000000e+03,3.927000000000000000e+03,4.043000000000000000e+03,4.020000000000000000e+03,4.063000000000000000e+03,3.955000000000000000e+03,4.056000000000000000e+03,3.958000000000000000e+03,3.991000000000000000e+03,3.983000000000000000e+03,3.963000000000000000e+03,4.089000000000000000e+03,4.021000000000000000e+03
3.975000000000000000e+03,3.993000000000000000e+03,3.943000000000000000e+03,3.963000000000000000e+03,3.975000000000000000e+03,4.153000000000000000e+03,3.835000000000000000e+03,3.939000000000000000e+03,4.035000000000000000e+03,3.927000000000000000e+03,4.041000000000000000e+03,4.059000000000000000e+03,3.984000000000000000e+03,3.947000000000000000e+03,4.003000000000000000e+03
4.048000000000000000e+03,3.946000000000000000e+03,4.097000000000000000e+03,3.889000000000000000e+03,3.838000000000000000e+03,3.982000000000000000e+03,4.002000000000000000e+03,3.906000000000000000e+03,3.984000000000000000e+03,3.967000000000000000e+03,4.049000000000000000e+03,4.028000000000000000e+03,3.916000000000000000e+03,4.015000000000000000e+03,3.929000000000000000e+03
4.136000000000000000e+03,3.916000000000000000e+03,3.911000000000000000e+03,4.000000000000000000e+03,4.011000000000000000e+03,4.038000000000000000e+03,4.022000000000000000e+03,4.031000000000000000e+03,3.983000000000000000e+03,4.042000000000000000e+03,3.935000000000000000e+03,3.984000000000000000e+03,4.013000000000000000e+03,3.950000000000000000e+03,4.052000000000000000e+03
3.989000000000000000e+03,4.050000000000000000e+03,4.005000000000000000e+03,3.919000000000000000e+03,4.096000000000000000e+03,4.044000000000000000e+03,3.954000000000000000e+03,3.933000000000000000e+03,3.985000000000000000e+03,4.052000000000000000e+03,3.946000000000000000e+03,4.073000000000000000e+03,4.097000000000000000e+03,3.970000000000000000e+03,3.968000000000000000e+03
3.985000000000000000e+03,4.054000000000000000e+03,4.013000000000000000e+03,3.907000000000000000e+03,4.038000000000000000e+03,3.947000000000000000e+03,3.982000000000000000e+03,4.125000000000000000e+03,4.004000000000000000e+03,4.019000000000000000e+03,4.249000000000000000e+03,4.019000000000000000e+03,4.000000000000000000e+03,3.980000000000000000e+03,4.135000000000000000e+03
3.957000000000000000e+03,3.987000000000000000e+03,4.048000000000000000e+03,4.008000000000000000e+03,4.051000000000000000e+03,3.924000000000000000e+03,3.956000000000000000e+03,3.967000000000000000e+03,4.011000000000000000e+03,4.008000000000000000e+03,4.021000000000000000e+03,4.012000000000000000e+03,3.985000000000000000e+03,4.279000000000000000e+03,4.110000000000000000e+03
4.004000000000000000e+03,4.067000000000000000e+03,3.967000000000000000e+03,3.943000000000000000e+03,3.996000000000000000e+03,3.895000000000000000e+03,3.990000000000000000e+03,4.114000000000000000e+03,3.976000000000000000e+03,4.070000000000000000e+03,4.007000000000000000e+03,3.994000000000000000e+03,4.054000000000000000e+03,3.990000000000000000e+03,4.033000000000000000e+03
3.967000000000000000e+03,4.007000000000000000e+03,3.966000000000000000e+03,4.245000000000000000e+03,4.007000000000000000e+03,4.137000000000000000e+03,4.048000000000000000e+03,3.919000000000000000e+03,4.002000000000000000e+03,4.009000000000000000e+03,4.162000000000000000e+03,4.096000000000000000e+03,4.143000000000000000e+03,3.955000000000000000e+03,3.995000000000000000e+03
4.030000000000000000e+03,3.991000000000000000e+03,3.989000000000000000e+03,4.317000000000000000e+03,3.994000000000000000e+03,4.008000000000000000e+03,4.131000000000000000e+03,4.066000000000000000e+03,3.958000000000000000e+03,4.026000000000000000e+03,4.170000000000000000e+03,4.015000000000000000e+03,4.082000000000000000e+03,4.119000000000000000e+03,4.053000000000000000e+03
4.063000000000000000e+03,4.084000000000000000e+03,4.088000000000000000e+03,3.989000000000000000e+03,3.853000000000000000e+03,4.000000000000000000e+03,4.237000000000000000e+03,4.192000000000000000e+03,4.016000000000000000e+03,4.097000000000000000e+03,4.049000000000000000e+03,4.051000000000000000e+03,3.994000000000000000e+03,4.075000000000000000e+03,3.923000000000000000e+03
3.843000000000000000e+03,4.019000000000000000e+03,4.182000000000000000e+03,4.086000000000000000e+03,4.084000000000000000e+03,4.105000000000000000e+03,3.970000000000000000e+03,4.079000000000000000e+03,4.216000000000000000e+03,4.046000000000000000e+03,4.066000000000000000e+03,3.976000000000000000e+03,4.182000000000000000e+03,4.045000000000000000e+03,4.021000000000000000e+03
4.043000000000000000e+03,4.053000000000000000e+03,3.977000000000000000e+03,3.981000000000000000e+03,3.929000000000000000e+03,3.944000000000000000e+03,3.879000000000000000e+03,4.002000000000000000e+03,3.922000000000000000e+03,4.134000000000000000e+03,4.025000000000000000e+03,4.025000000000000000e+03,4.105000000000000000e+03,3.943000000000000000e+03,4.124000000000000000e+03
4.062000000000000000e+03,3.982000000000000000e+03,4.069000000000000000e+03,3.863000000000000000e+03,4.107000000000000000e+03,4.099000000000000000e+03,4.187000000000000000e+03,4.280000000000000000e+03,3.933000000000000000e+03,3.986000000000000000e+03,4.104000000000000000e+03,4.171000000000000000e+03,4.358000000000000000e+03,4.049000000000000000e+03,4.160000000000000000e+03
4.014000000000000000e+03,4.066000000000000000e+03,3.928000000000000000e+03,4.021000000000000000e+03,4.081000000000000000e+03,4.091000000000000000e+03,4.329000000000000000e+03,4.144000000000000000e+03,4.011000000000000000e+03,4.050000000000000000e+03,4.252000000000000000e+03,3.996000000000000000e+03,4.269000000000000000e+03,3.951000000000000000e+03,3.961000000000000000e+03
4.003000000000000000e+03,4.144000000000000000e+03,4.031000000000000000e+03,4.028000000000000000e+03,4.204000000000000000e+03,3.871000000000000000e+03,3.871000000000000000e+03,4.002000000000000000e+03,3.937000000000000000e+03,3.953000000000000000e+03,4.099000000000000000e+03,4.101000000000000000e+03,3.991000000000000000e+03,4.077000000000000000e+03,4.187000000000000000e+03
3.991000000000000000e+03,3.977000000000000000e+03,4.081000000000000000e+03,4.027000000000000000e+03,4.196000000000000000e+03,4.030000000000000000e+03,4.042000000000000000e+03,4.200000000000000000e+03,4.293000000000000000e+03,4.109000000000000000e+03,4.099000000000000000e+03,4.216000000000000000e+03,4.054000000000000000e+03,4.215000000000000000e+03,3.990000000000000000e+03
4.132000000000000000e+03,4.054000000000000000e+03,4.190000000000000000e+03,4.039000000000000000e+03,4.059000000000000000e+03,3.922000000000000000e+03,4.113000000000000000e+03,3.987000000000000000e+03,4.039000000000000000e+03,4.159000000000000000e+03,4.004000000000000000e+03,4.128000000000000000e+03,4.103000000000000000e+03,4.127000000000000000e+03,4.128000000000000000e+03
4.014000000000000000e+03,4.015000000000000000e+03,4.017000000000000000e+03,4.056000000000000000e+03,4.176000000000000000e+03,4.157000000000000000e+03,4.028000000000000000e+03,3.995000000000000000e+03,4.029000000000000000e+03,4.037000000000000000e+03,4.039000000000000000e+03,4.115000000000000000e+03,4.220000000000000000e+03,4.222000000000000000e+03,4.241000000000000000e+03
4.191000000000000000e+03,4.110000000000000000e+03,3.924000000000000000e+03,3.961000000000000000e+03,4.026000000000000000e+03,4.080000000000000000e+03,4.153000000000000000e+03,4.143000000000000000e+03,4.065000000000000000e+03,4.050000000000000000e+03,4.107000000000000000e+03,4.085000000000000000e+03,3.976000000000000000e+03,4.177000000000000000e+03,4.230000000000000000e+03
4.108000000000000000e+03,4.112000000000000000e+03,4.168000000000000000e+03,4.042000000000000000e+03,4.079000000000000000e+03,4.061000000000000000e+03,4.064000000000000000e+03,4.118000000000000000e+03,4.092000000000000000e+03,4.144000000000000000e+03,4.196000000000000000e+03,4.078000000000000000e+03,4.097000000000000000e+03,4.129000000000000000e+03,4.182000000000000000e+03
4.073000000000000000e+03,4.057000000000000000e+03,4.109000000000000000e+03,4.100000000000000000e+03,4.018000000000000000e+03,4.136000000000000000e+03,4.132000000000000000e+03,4.147000000000000000e+03,4.144000000000000000e+03,4.199000000000000000e+03,4.079000000000000000e+03,4.078000000000000000e+03,4.273000000000000000e+03,4.229000000000000000e+03,4.104000000000000000e+03
4.168000000000000000e+03,4.208000000000000000e+03,4.130000000000000000e+03,4.126000000000000000e+03,4.055000000000000000e+03,4.192000000000000000e+03,4.153000000000000000e+03,4.159000000000000000e+03,4.200000000000000000e+03,4.075000000000000000e+03,4.219000000000000000e+03,4.065000000000000000e+03,4.026000000000000000e+03,4.193000000000000000e+03,4.161000000000000000e+03
4.066000000000000000e+03,4.255000000000000000e+03,4.033000000000000000e+03,4.244000000000000000e+03,4.117000000000000000e+03,4.016000000000000000e+03,3.987000000000000000e+03,4.170000000000000000e+03,4.286000000000000000e+03,3.988000000000000000e+03,4.346000000000000000e+03,4.211000000000000000e+03,4.268000000000000000e+03,4.175000000000000000e+03,4.344000000000000000e+03
4.154000000000000000e+03,4.130000000000000000e+03,4.069000000000000000e+03,4.007000000000000000e+03,4.075000000000000000e+03,4.108000000000000000e+03,4.188000000000000000e+03,4.156000000000000000e+03,4.246000000000000000e+03,4.017000000000000000e+03,4.220000000000000000e+03,4.086000000000000000e+03,4.055000000000000000e+03,4.086000000000000000e+03,4.229000000000000000e+03
4.167000000000000000e+03,4.148000000000000000e+03,4.075000000000000000e+03,4.160000000000000000e+03,4.152000000000000000e+03,4.137000000000000000e+03,4.152000000000000000e+03,4.079000000000000000e+03,4.129000000000000000e+03,4.146000000000000000e+03,4.165000000000000000e+03,4.127000000000000000e+03,4.302000000000000000e+03,4.177000000000000000e+03,4.091000000000000000e+03
4.124000000000000000e+03,4.300000000000000000e+03,4.065000000000000000e+03,4.168000000000000000e+03,4.160000000000000000e+03,4.184000000000000000e+03,4.036000000000000000e+03,4.108000000000000000e+03,4.181000000000000000e+03,4.156000000000000000e+03,4.198000000000000000e+03,4.156000000000000000e+03,4.186000000000000000e+03,4.144000000000000000e+03,4.039000000000000000e+03
4.217000000000000000e+03,4.198000000000000000e+03,3.945000000000000000e+03,4.076000000000000000e+03,4.142000000000000000e+03,4.176000000000000000e+03,4.155000000000000000e+03,4.137000000000000000e+03,4.276000000000000000e+03,4.018000000000000000e+03,4.142000000000000000e+03,4.287000000000000000e+03,4.250000000000000000e+03,4.265000000000000000e+03,4.311000000000000000e+03
4.118000000000000000e+03,4.182000000000000000e+03,4.080000000000000000e+03,4.231000000000000000e+03,4.265000000000000000e+03,4.049000000000000000e+03,4.224000000000000000e+03,4.228000000000000000e+03,4.117000000000000000e+03,4.132000000000000000e+03,4.142000000000000000e+03,4.280000000000000000e+03,4.066000000000000000e+03,4.188000000000000000e+03,4.191000000000000000e+03
4.224000000000000000e+03,4.005000000000000000e+03,4.309000000000000000e+03,4.148000000000000000e+03,4.208000000000000000e+03,4.111000000000000000e+03,4.177000000000000000e+03,4.230000000000000000e+03,4.267000000000000000e+03,4.128000000000000000e+03,4.310000000000000000e+03,4.197000000000000000e+03,4.117000000000000000e+03,4.109000000000000000e+03,4.066000000000000000e+03
4.277000000000000000e+03,4.224000000000000000e+03,4.150000000000000000e+03,4.168000000000000000e+03,4.285000000000000000e+03,4.394000000000000000e+03,4.145000000000000000e+03,4.187000000000000000e+03,4.199000000000000000e+03,4.213000000000000000e+03,4.234000000000000000e+03,4.240000000000000000e+03,4.230000000000000000e+03,4.152000000000000000e+03,4.186000000000000000e+03
4.048000000000000000e+03,4.127000000000000000e+03,4.174000000000000000e+03,4.197000000000000000e+03,4.206000000000000000e+03,4.150000000000000000e+03,4.215000000000000000e+03,4.279000000000000000e+03,4.139000000000000000e+03,4.248000000000000000e+03,4.084000000000000000e+03,4.254000000000000000e+03,4.476000000000000000e+03,4.241000000000000000e+03,4.240000000000000000e+03
4.090000000000000000e+03,4.170000000000000000e+03,4.141000000000000000e+03,4.300000000000000000e+03,4.152000000000000000e+03,4.272000000000000000e+03,4.294000000000000000e+03,4.254000000000000000e+03,4.101000000000000000e+03,4.232000000000000000e+03,4.157000000000000000e+03,4.239000000000000000e+03,4.253000000000000000e+03,3.989000000000000000e+03,4.259000000000000000e+03
4.096000000000000000e+03,4.144000000000000000e+03,4.142000000000000000e+03,4.308000000000000000e+03,4.191000000000000000e+03,4.273000000000000000e+03,4.173000000000000000e+03,4.222000000000000000e+03,4.084000000000000000e+03,4.081000000000000000e+03,4.149000000000000000e+03,4.209000000000000000e+03,4.195000000000000000e+03,4.245000000000000000e+03,4.279000000000000000e+03
4.253000000000000000e+03,4.164000000000000000e+03,4.262000000000000000e+03,4.217000000000000000e+03,4.215000000000000000e+03,4.173000000000000000e+03,4.141000000000000000e+03,4.305000000000000000e+03,4.283000000000000000e+03,4.213000000000000000e+03,4.366000000000000000e+03,4.239000000000000000e+03,4.148000000000000000e+03,4.109000000000000000e+03,4.172000000000000000e+03
4.277000000000000000e+03,4.228000000000000000e+03,4.231000000000000000e+03,4.268000000000000000e+03,4.199000000000000000e+03,4.278000000000000000e+03,4.233000000000000000e+03,4.196000000000000000e+03,4.176000000000000000e+03,4.190000000000000000e+03,4.401000000000000000e+03,4.251000000000000000e+03,4.291000000000000000e+03,4.209000000000000000e+03,4.068000000000000000e+03
4.183000000000000000e+03,4.215000000000000000e+03,4.218000000000000000e+03,4.417000000000000000e+03,4.204000000000000000e+03,4.109000000000000000e+03,4.258000000000000000e+03,4.297000000000000000e+03,4.171000000000000000e+03,4.193000000000000000e+03,4.274000000000000000e+03,4.246000000000000000e+03,4.271000000000000000e+03,4.284000000000000000e+03,4.250000000000000000e+03
4.181000000000000000e+03,4.311000000000000000e+03,4.265000000000000000e+03,4.193000000000000000e+03,4.285000000000000000e+03,4.261000000000000000e+03,4.139000000000000000e+03,4.281000000000000000e+03,4.265000000000000000e+03,4.290000000000000000e+03,4.235000000000000000e+03,4.178000000000000000e+03,4.378000000000000000e+03,4.343000000000000000e+03,4.236000000000000000e+03
4.325000000000000000e+03,4.313000000000000000e+03,4.162000000000000000e+03,4.184000000000000000e+03,4.275000000000000000e+03,4.228000000000000000e+03,4.141000000000000000e+03,4.238000000000000000e+03,4.189000000000000000e+03,4.265000000000000000e+03,4.235000000000000000e+03,4.171000000000000000e+03,4.323000000000000000e+03,4.219000000000000000e+03,4.206000000000000000e+03
4.261000000000000000e+03,4.204000000000000000e+03,4.275000000000000000e+03,4.264000000000000000e+03,4.268000000000000000e+03,4.318000000000000000e+03,4.288000000000000000e+03,4.313000000000000000e+03,4.288000000000000000e+03,4.319000000000000000e+03,4.229000000000000000e+03,4.216000000000000000e+03,4.330000000000000000e+03,4.271000000000000000e+03,4.269000000000000000e+03
4.126000000000000000e+03,4.238000000000000000e+03,4.210000000000000000e+03,4.196000000000000000e+03,4.153000000000000000e+03,4.305000000000000000e+03,4.249000000000000000e+03,4.247000000000000000e+03,4.264000000000000000e+03,4.136000000000000000e+03,4.237000000000000000e+03,4.245000000000000000e+03,4.277000000000000000e+03,4.137000000000000000e+03,4.324000000000000000e+03
4.292000000000000000e+03,4.269000000000000000e+03,4.299000000000000000e+03,4.303000000000000000e+03,4.248000000000000000e+03,4.318000000000000000e+03,4.282000000000000000e+03,4.269000000000000000e+03,4.341000000000000000e+03,4.243000000000000000e+03,4.229000000000000000e+03,4.332000000000000000e+03,4.252000000000000000e+03,4.143000000000000000e+03,4.280000000000000000e+03
4.291000000000000000e+03,4.172000000000000000e+03,4.267000000000000000e+03,4.345000000000000000e+03,4.206000000000000000e+03,4.258000000000000000e+03,4.290000000000000000e+03,4.291000000000000000e+03,4.318000000000000000e+03,4.373000000000000000e+03,4.241000000000000000e+03,4.294000000000000000e+03,4.228000000000000000e+03,4.374000000000000000e+03,4.338000000000000000e+03
4.275000000000000000e+03,4.472000000000000000e+03,4.081000000000000000e+03,4.427000000000000000e+03,4.279000000000000000e+03,4.396000000000000000e+03,4.370000000000000000e+03,4.371000000000000000e+03,4.277000000000000000e+03,4.321000000000000000e+03,4.331000000000000000e+03,4.355000000000000000e+03,4.325000000000000000e+03,4.261000000000000000e+03,4.342000000000000000e+03
4.216000000000000000e+03,4.192000000000000000e+03,4.231000000000000000e+03,4.374000000000000000e+03,4.289000000000000000e+03,4.252000000000000000e+03,4.195000000000000000e+03,4.507000000000000000e+03,4.406000000000000000e+03,4.276000000000000000e+03,4.190000000000000000e+03,4.279000000000000000e+03,4.298000000000000000e+03,4.213000000000000000e+03,4.244000000000000000e+03
4.116000000000000000e+03,4.333000000000000000e+03,4.337000000000000000e+03,4.273000000000000000e+03,4.305000000000000000e+03,4.249000000000000000e+03,4.301000000000000000e+03,4.181000000000000000e+03,4.330000000000000000e+03,4.221000000000000000e+03,4.207000000000000000e+03,4.391000000000000000e+03,4.425000000000000000e+03,4.308000000000000000e+03,4.333000000000000000e+03
4.454000000000000000e+03,4.442000000000000000e+03,4.299000000000000000e+03,4.183000000000000000e+03,4.267000000000000000e+03,4.282000000000000000e+03,4.333000000000000000e+03,4.277000000000000000e+03,4.238000000000000000e+03,4.274000000000000000e+03,4.297000000000000000e+03,4.284000000000000000e+03,4.341000000000000000e+03,4.286000000000000000e+03,4.390000000000000000e+03
4.308000000000000000e+03,4.281000000000000000e+03,4.246000000000000000e+03,4.197000000000000000e+03,4.273000000000000000e+03,4.274000000000000000e+03,4.341000000000000000e+03,4.218000000000000000e+03,4.334000000000000000e+03,4.351000000000000000e+03,4.333000000000000000e+03,4.285000000000000000e+03,4.316000000000000000e+03,4.257000000000000000e+03,4.264000000000000000e+03
4.288000000000000000e+03,4.273000000000000000e+03,4.427000000000000000e+03,4.241000000000000000e+03,4.361000000000000000e+03,4.179000000000000000e+03,4.597000000000000000e+03,4.232000000000000000e+03,4.378000000000000000e+03,4.248000000000000000e+03,4.198000000000000000e+03,4.203000000000000000e+03,4.345000000000000000e+03,4.321000000000000000e+03,4.405000000000000000e+03
4.282000000000000000e+03,4.371000000000000000e+03,4.353000000000000000e+03,4.253000000000000000e+03,4.336000000000000000e+03,4.228000000000000000e+03,4.289000000000000000e+03,4.353000000000000000e+03,4.218000000000000000e+03,4.253000000000000000e+03,4.295000000000000000e+03,4.447000000000000000e+03,4.234000000000000000e+03,4.462000000000000000e+03,4.239000000000000000e+03
4.369000000000000000e+03,4.308000000000000000e+03,4.461000000000000000e+03,4.341000000000000000e+03,4.333000000000000000e+03,4.276000000000000000e+03,4.288000000000000000e+03,4.279000000000000000e+03,4.351000000000000000e+03,4.327000000000000000e+03,4.343000000000000000e+03,4.475000000000000000e+03,4.173000000000000000e+03,4.406000000000000000e+03,4.151000000000000000e+03
4.478000000000000000e+03,4.313000000000000000e+03,4.279000000000000000e+03,4.438000000000000000e+03,4.319000000000000000e+03,4.394000000000000000e+03,4.243000000000000000e+03,4.365000000000000000e+03,4.366000000000000000e+03,4.226000000000000000e+03,4.404000000000000000e+03,4.403000000000000000e+03,4.184000000000000000e+03,4.341000000000000000e+03,4.195000000000000000e+03
4.325000000000000000e+03,4.252000000000000000e+03,4.266000000000000000e+03,4.293000000000000000e+03,4.329000000000000000e+03,4.414000000000000000e+03,4.292000000000000000e+03,4.281000000000000000e+03,4.273000000000000000e+03,4.225000000000000000e+03,4.306000000000000000e+03,4.407000000000000000e+03,4.352000000000000000e+03,4.343000000000000000e+03,4.255000000000000000e+03
4.432000000000000000e+03,4.365000000000000000e+03,4.349000000000000000e+03,4.337000000000000000e+03,4.321000000000000000e+03,4.264000000000000000e+03,4.386000000000000000e+03,4.360000000000000000e+03,4.270000000000000000e+03,4.333000000000000000e+03,4.158000000000000000e+03,4.240000000000000000e+03,4.307000000000000000e+03,4.301000000000000000e+03,4.241000000000000000e+03
4.317000000000000000e+03,4.368000000000000000e+03,4.311000000000000000e+03,4.299000000000000000e+03,4.232000000000000000e+03,4.175000000000000000e+03,4.279000000000000000e+03,4.325000000000000000e+03,4.380000000000000000e+03,4.280000000000000000e+03,4.347000000000000000e+03,4.345000000000000000e+03,4.255000000000000000e+03,4.323000000000000000e+03,4.374000000000000000e+03
4.375000000000000000e+03,4.380000000000000000e+03,4.253000000000000000e+03,4.265000000000000000e+03,4.528000000000000000e+03,4.473000000000000000e+03,4.357000000000000000e+03,4.312000000000000000e+03,4.247000000000000000e+03,4.321000000000000000e+03,4.514000000000000000e+03,4.456000000000000000e+03,4.279000000000000000e+03,4.288000000000000000e+03,4.339000000000000000e+03
4.382000000000000000e+03,4.444000000000000000e+03,4.548000000000000000e+03,4.354000000000000000e+03,4.338000000000000000e+03,4.354000000000000000e+03,4.482000000000000000e+03,4.498000000000000000e+03,4.507000000000000000e+03,4.292000000000000000e+03,4.397000000000000000e+03,4.391000000000000000e+03,4.343000000000000000e+03,4.494000000000000000e+03,4.386000000000000000e+03
4.353000000000000000e+03,4.301000000000000000e+03,4.395000000000000000e+03,4.217000000000000000e+03,4.442000000000000000e+03,4.422000000000000000e+03,4.474000000000000000e+03,4.327000000000000000e+03,4.267000000000000000e+03,4.315000000000000000e+03,4.494000000000000000e+03,4.421000000000000000e+03,4.182000000000000000e+03,4.600000000000000000e+03,4.264000000000000000e+03
4.422000000000000000e+03,4.365000000000000000e+03,4.641000000000000000e+03,4.392000000000000000e+03,4.446000000000000000e+03,4.381000000000000000e+03,4.330000000000000000e+03,4.526000000000000000e+03,4.395000000000000000e+03,4.363000000000000000e+03,4.256000000000000000e+03,4.431000000000000000e+03,4.351000000000000000e+03,4.405000000000000000e+03,4.397000000000000000e+03
4.416000000000000000e+03,4.324000000000000000e+03,4.333000000000000000e+03,4.433000000000000000e+03,4.313000000000000000e+03,4.340000000000000000e+03,4.314000000000000000e+03,4.357000000000000000e+03,4.468000000000000000e+03,4.580000000000000000e+03,4.409000000000000000e+03,4.514000000000000000e+03,4.385000000000000000e+03,4.322000000000000000e+03,4.414000000000000000e+03
4.388000000000000000e+03,4.413000000000000000e+03,4.370000000000000000e+03,4.454000000000000000e+03,4.469000000000000000e+03,4.333000000000000000e+03,4.416000000000000000e+03,4.464000000000000000e+03,4.501000000000000000e+03,4.302000000000000000e+03,4.456000000000000000e+03,4.459000000000000000e+03,4.334000000000000000e+03,4.517000000000000000e+03,4.537000000000000000e+03
4.486000000000000000e+03,4.450000000000000000e+03,4.432000000000000000e+03,4.502000000000000000e+03,4.420000000000000000e+03,4.358000000000000000e+03,4.402000000000000000e+03,4.175000000000000000e+03,4.352000000000000000e+03,4.421000000000000000e+03,4.438000000000000000e+03,4.343000000000000000e+03,4.367000000000000000e+03,4.633000000000000000e+03,4.293000000000000000e+03
4.401000000000000000e+03,4.453000000000000000e+03,4.415000000000000000e+03,4.409000000000000000e+03,4.452000000000000000e+03,4.346000000000000000e+03,4.410000000000000000e+03,4.344000000000000000e+03,4.445000000000000000e+03,4.441000000000000000e+03,4.336000000000000000e+03,4.506000000000000000e+03,4.495000000000000000e+03,4.288000000000000000e+03,4.455000000000000000e+03
4.470000000000000000e+03,4.434000000000000000e+03,4.480000000000000000e+03,4.321000000000000000e+03,4.482000000000000000e+03,4.369000000000000000e+03,4.323000000000000000e+03,4.305000000000000000e+03,4.526000000000000000e+03,4.274000000000000000e+03,4.446000000000000000e+03,4.519000000000000000e+03,4.444000000000000000e+03,4.394000000000000000e+03,4.576000000000000000e+03
4.422000000000000000e+03,4.588000000000000000e+03,4.578000000000000000e+03,4.470000000000000000e+03,4.377000000000000000e+03,4.539000000000000000e+03,4.650000000000000000e+03,4.504000000000000000e+03,4.627000000000000000e+03,4.605000000000000000e+03,4.349000000000000000e+03,4.448000000000000000e+03,4.447000000000000000e+03,4.481000000000000000e+03,4.470000000000000000e+03
4.458000000000000000e+03,4.303000000000000000e+03,4.287000000000000000e+03,4.350000000000000000e+03,4.560000000000000000e+03,4.228000000000000000e+03,4.356000000000000000e+03,4.345000000000000000e+03,4.392000000000000000e+03,4.495000000000000000e+03,4.495000000000000000e+03,4.371000000000000000e+03,4.547000000000000000e+03,4.499000000000000000e+03,4.457000000000000000e+03
4.420000000000000000e+03,4.574000000000000000e+03,4.468000000000000000e+03,4.554000000000000000e+03,4.771000000000000000e+03,4.406000000000000000e+03,4.475000000000000000e+03,4.344000000000000000e+03,4.514000000000000000e+03,4.309000000000000000e+03,4.430000000000000000e+03,4.436000000000000000e+03,4.428000000000000000e+03,4.474000000000000000e+03,4.412000000000000000e+03
